date,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,y_reg
2016-07-21,-0.6663554726843971,0.0053521730871346485,0.013059315399437388,-0.005138040429748414,-0.0017983223171799123,-0.011881814453317374,-0.03131376782608086,-0.04076213177472188,-0.037473757315995004,-0.031342307958041715,-0.005323679831217514
2016-07-22,-0.6096410776218515,-0.01289096818016855,0.0031699392824660055,-0.013524923790699805,-0.009847852265770562,-0.017878281812616525,-0.03840518781633617,-0.0519019393850082,-0.0491715931778508,-0.04379402279176825,0.01305931539943744
2016-07-25,-0.5650134441305625,-0.00460245626605138,0.014644367659251367,-0.004811705981325742,-0.016192464408594676,-0.02380752601475944,-0.042357037101708905,-0.05672592987836145,-0.058016722898869943,-0.052315190084851415,0.010143692843024884
2016-07-26,-0.3028258757011749,-0.026669271090615343,0.005531461870849075,-0.026669271090615343,-0.054089288485092646,-0.0701106179334936,-0.08540760201910169,-0.10058275869838784,-0.10550768896636842,-0.10207426240581108,0.05899581045678766
2016-07-27,-0.3428048638708747,0.0031878830800955438,0.012153827994467292,-0.015341711074562614,-0.033114157345967676,-0.05345685382701382,-0.06881847317808154,-0.08520619849179978,-0.09385931314013884,-0.09219630016664626,-0.008494672347867983
2016-07-28,-0.2888795850675017,-0.0149695121012009,0.0037423404568814878,-0.017727034031201794,-0.028166260689811762,-0.05489464275101208,-0.06998885695656798,-0.0886251882271697,-0.09961001727320762,-0.10006566709126496,0.011556123668551813
2016-07-29,-0.300036404773098,-0.019940811565709926,0.011451095733157723,-0.023297142539529414,-0.012714743348832602,-0.04383024514833023,-0.05920372320467093,-0.07939786379972147,-0.09393092754606003,-0.09518923634307042,-0.0023635794918811267
2016-08-01,-0.3381558638803805,0.005573223924012716,0.009952228966869203,-0.011544622047719444,0.005055703765684649,-0.029458634188084143,-0.04579356115467992,-0.0653861830363669,-0.08101914068328187,-0.0856290118448726,-0.008094764759338175
2016-08-02,-0.3809243229781559,0.008437163397787106,0.009240717365409656,-0.005423874334765322,0.010968289427786049,-0.013579732538985478,-0.03262352477422947,-0.04973883346585428,-0.06613095584759854,-0.07351678671187711,-0.009156108355925376
2016-08-03,-0.36325897421965003,-0.009405667584982957,0.00240141943072536,-0.01761058728472953,0.006243736323734428,-0.011306809749746072,-0.030778496457123272,-0.04697821324683937,-0.06369424221197162,-0.07385100028479819,0.0038168430306443368
2016-08-04,-0.3428048638708747,0.0009962752166965405,0.015540996519953332,-0.007770460257412459,-0.00047814825970660113,-0.008706889036389387,-0.029474641661790146,-0.04455068694574671,-0.06257021220707715,-0.07441719077902731,0.004402589566371772
2016-08-05,-0.3725566195317334,0.010427119889734104,0.016041693486964492,-0.0022057471968629505,0.002807317395746578,0.002767212205868841,-0.018314269918152326,-0.03266491605179822,-0.051437724778956695,-0.06599824428560963,-0.006375766160191155
2016-08-08,-0.2712145909778989,-0.014324952028085036,0.0005887479303994247,-0.016287245511554915,-0.01581632202393346,-0.012480363216676227,-0.0340528409439389,-0.048410507844308226,-0.06603609679809452,-0.08097199126851518,0.021856831279998098
2016-08-09,-0.18939708557608387,-0.016203706599448364,0.0003858112983179396,-0.023148162797209215,-0.02457562780799505,-0.02689043672911795,-0.04337706670826724,-0.059442523645935164,-0.07491513218433732,-0.09012989274720618,0.017268467109987994
2016-08-10,-0.20055390528168018,0.005220426361003172,0.012761017630214422,-0.007347274925490921,-0.015545274525434527,-0.02167442046400636,-0.03502193918001806,-0.05156615372315032,-0.06648881169675258,-0.08207014637068788,-0.0023147942039266215
2016-08-11,-0.1670830914959875,-0.0042242936437828504,0.009216580748085068,-0.006720473819370243,-0.015092195838698585,-0.0259216873735576,-0.03481826230095775,-0.05229458280778698,-0.06639788580226569,-0.08300694771003414,0.006960568481337487
2016-08-12,-0.19311614370091723,0.0042471278753557495,0.007142836628075688,-0.003474909417508276,-0.0023165817307370107,-0.01843627750641641,-0.023835250046904344,-0.04174709381555819,-0.05542856246519001,-0.0727026936598969,-0.00537639370487077
2016-08-15,-0.12245545800469851,-0.007039625892590995,0.005517448501769495,-0.007610378908440629,-0.010654501440636066,-0.028215397427068023,-0.03191275781775216,-0.05025687514610844,-0.06403351243394595,-0.08049850505143752,0.014671856127880438
2016-08-16,-0.14105039395996152,0.0028647385300446526,0.004392657363545993,-0.005729549915269416,-0.004889223698915868,-0.019576019280394763,-0.02599949778495969,-0.04088045484945935,-0.056004595704750026,-0.07090019131770242,-0.0038051894542203315
2016-08-17,-0.128963632388705,0.0009525478274285959,0.0030481966526159088,-0.008573075796338925,-0.004419903314978324,-0.017203303008828774,-0.025490592654516808,-0.037988217098927635,-0.05326732044378979,-0.06755575491044452,0.0024828316768493925
2016-08-18,-0.1633643880400579,0.006715316500212731,0.010936295213074265,-0.0013430486619100401,0.0028012555126293304,-0.006523381306153264,-0.016845714204856033,-0.025968896164040745,-0.04185723356128568,-0.05546173732432258,-0.007049013807401326
2016-08-19,-0.15499668459363472,-0.009385134502238657,0.0032561192611308964,-0.0176211106124865,0.002643195817671362,-0.003754046494445884,-0.016548533554163414,-0.022964930941630435,-0.03888908648775902,-0.051931289466091934,0.0017267873068361177
2016-08-22,-0.12059592894228183,-0.007036948149429345,0.0011410718239708295,-0.012552370466437757,-0.004336276072054668,-0.007683553098001283,-0.020502122871457473,-0.025294819208893538,-0.04136176707102357,-0.054380659954695654,0.007086817718257166
2016-08-23,-0.15406674272797452,0.009957879080966237,0.014936782096198753,-0.0005745421925086314,0.0019915612060930066,-0.00011490843850170407,-0.010634511784019862,-0.017043295571094186,-0.03024896779641706,-0.04422956314826232,-0.006846721145204291
2016-08-24,-0.3269990441747842,0.03693408633456685,0.040508357641044546,-0.0037728840171458167,0.030540105375329585,0.03411437668180728,0.026423080524046627,0.019430098930642403,0.00826845772609519,-0.005930644724229328,-0.035618547814475106
2016-08-25,-0.2898095269331619,-0.011032261172400193,0.00945633122154721,-0.012608341426538994,0.017060715538331106,0.023364893766764983,0.019083306773490127,0.011386958138806413,0.0035146138757438106,-0.01064483190794463,0.00794276620996348
2016-08-26,-0.3297881604339573,0.009139659601379746,0.012318674932020546,-0.008742349004540628,0.0182793343615002,0.029187336873000236,0.028399203620392388,0.019709883680918194,0.014480396261612016,0.0005562929440809938,-0.008471168335246068
2016-08-29,-0.2767928234962452,-0.009430321071592696,0.0037327823381769765,-0.01689588574794665,0.0002750329195624346,0.014400766536787124,0.016804173133790012,0.008939072016835636,0.005555967752693736,-0.00805503656188622,0.011325246852514851
2016-08-30,-0.2712145909778989,0.0027472408195370335,0.0029435150819030476,-0.00529828223340667,-0.0058477004546346745,0.010459209911505951,0.014455811517221973,0.00890897260828738,0.004638956413789197,-0.00620092176541831,0.0011787339252484236
2016-08-31,-0.3409453348084574,0.011153184295997987,0.013343995137609532,-0.002589071017493172,0.008404718038329317,0.021011772303367593,0.027604089979550217,0.024218306140667556,0.019661446941062533,0.010801321962430332,-0.014717425696118636
2016-09-01,-0.006237551620434344,-0.03419438962328647,0.0033451087266673785,-0.03586694398662016,-0.04772348500127854,-0.044155378478429985,-0.03900144210818357,-0.040940363614864084,-0.04629624522781817,-0.05242522036829467,0.07169891166024046
2016-09-02,0.004919268085161963,-0.0007417191785831223,0.014277775883672073,-0.008900417940295502,-0.03649174892232865,-0.04309289399640359,-0.0385067031768489,-0.0393102146034221,-0.04598553654675186,-0.05044811316194808,0.0022300488537866487
2016-09-06,0.07929865723731028,-0.012059197020507395,0.0005481231417465704,-0.013338197484781156,-0.0365795666188824,-0.05315182307053368,-0.04991776410366355,-0.04990862639462457,-0.056648992297489764,-0.060107180935909055,0.014834029900492493
2016-09-07,0.10905041289816961,-0.0029064459514904772,0.0076294639321234925,-0.0038146973184930433,-0.02732060580303819,-0.05351497159557672,-0.05218284649226046,-0.05251587430333271,-0.058303343206273506,-0.06288826614118781,0.005846879179621919
2016-09-08,0.1676243370231318,0.003951171327178926,0.005567553369107969,-0.003053196528570723,-0.018678163557610872,-0.054669544314956964,-0.0590876460947517,-0.05968031494271997,-0.06485632334711178,-0.07020474126857046,0.011444161250616466
2016-09-09,0.16390527889829845,-0.0025161644713188602,0.009705264583949713,-0.005751252665968765,-0.011394673629471885,-0.045219253224324185,-0.05419361202288753,-0.05580516166116767,-0.06026598120953053,-0.06661872470637653,-0.00071840724332082
2016-09-12,0.2801231852825626,-0.03322199701046824,0.004570260837052809,-0.0360344394279174,-0.022710490960729746,-0.05466689223604149,-0.06949081669792723,-0.07207767968236833,-0.07597818923849009,-0.08347101290483916,0.022465852151546874
2016-09-13,0.24758231336253014,-0.0015917960935719622,0.011496245147798234,-0.011673148863194593,-0.010258242991219246,-0.03883977745485612,-0.05906144415233372,-0.06281394843290433,-0.06631058598040074,-0.07408325710460928,-0.006152196833821352
2016-09-14,0.41214691136291665,-0.014405764582482994,0.0006859389450879494,-0.02057967303511532,-0.02912023767179306,-0.05541075639930004,-0.08066085479790142,-0.08616019556161847,-0.09021438650464686,-0.09731322807141718,0.031305278194248914
2016-09-15,0.42330373106851293,-0.003594028467839183,0.002224902745785462,-0.011124448442306756,-0.021701181309171647,-0.043282561669415354,-0.0733413226747267,-0.08295396366172814,-0.08748930246077025,-0.09434080773738729,0.0020579476772183943
2016-09-16,0.41214691136291665,-0.0008575381680699934,0.0058309062695998115,-0.00514496732451164,-0.010529938045680476,-0.03359631475785374,-0.06280228007806288,-0.07575889151219739,-0.08133769412121206,-0.08783515030284139,-0.002053721226390889
2016-09-19,0.321032115317922,0.01848940388520215,0.018663869887487472,-0.007326041692450658,0.007919053098082385,-0.01114602205537718,-0.03864180634814929,-0.05549452794237375,-0.061775707252702095,-0.0679051335234937,-0.01680671444273398
2016-09-20,0.22340879022001775,0.0058635721075401825,0.012437824771185824,-0.007995681556548506,0.025799608824069953,0.010056885623606737,-0.014333072332481933,-0.034585972487546135,-0.04162754997741558,-0.04736434101171094,-0.018315070961484544
2016-09-21,0.2680364237113061,-0.004756812034012681,0.0029951019850202876,-0.011275535739500575,0.011663175125323555,0.004527869704561871,-0.01585620589186143,-0.03875084992277522,-0.046631398413889746,-0.052531091363010374,0.008528776699492277
2016-09-22,0.3061558828185886,-0.004023081154500896,0.004722764848894556,-0.007696320461804573,2.6690203824841774e-08,-6.993500668450725e-05,-0.014797938697761914,-0.039688616734811166,-0.05019412585979155,-0.056148295310023966,0.0072233942835859205
2016-09-23,0.3256807606395118,-0.011502262724405132,0.0008713704449254678,-0.02527014179065923,-0.006901384227164464,-0.0006971229484618036,-0.014255856266003564,-0.037434661343907605,-0.05000350024062916,-0.05652377374737094,0.0036733060328134706
2016-09-26,0.24014419711286342,0.006553360832125543,0.007261775665257986,-0.006907534466391696,0.006199079094499238,0.014824673240702246,0.004793969634216522,-0.016321273052196994,-0.03151255654312479,-0.03839884734792054,-0.016033495408103126
2016-09-27,0.2801231852825626,-0.0068553242016627935,0.007734266938422829,-0.010195078618034925,0.0007382636200585768,0.00776938977985675,-0.00026951651175877167,-0.018491817276468314,-0.03580241410192142,-0.04313000440141912,0.007616016864124211
2016-09-28,0.3349780512826914,-0.007828823356353487,0.0005218994352085282,-0.02087684016172764,-0.00702853331193698,-0.004018784928653929,-0.007712820632619022,-0.022894913252469506,-0.04203896234127913,-0.049982593397312924,0.010370893986953454
2016-09-29,0.28384224340739594,0.010187915216025134,0.020727214102412406,-0.004742674447853923,0.0017214047466813653,0.002968548749257671,0.0033374256620954945,-0.007553140749530063,-0.028167930839331223,-0.03820481719047897,-0.009568532384145328
2016-09-30,0.3405566384699415,-0.013729595115702486,0.005735106206235185,-0.021376425489496476,-0.008342041370835385,-0.00900245336608907,-0.005097917854201661,-0.014833175614100691,-0.03375739984298354,-0.04526128068193758,0.01071492371476598
2016-10-03,0.4642123064349686,0.003906905833350516,0.010701564116625484,-0.007474072272671273,-0.022558164414556714,-0.02877525924811397,-0.025332635840516815,-0.03289449734283356,-0.04978425349703808,-0.06305983048539965,0.02311432038921845
2016-10-04,0.4586340739166223,0.017003910502443098,0.017003910502443098,-0.007651772699053594,-0.015031476603050042,-0.023482428684914125,-0.021765027929581127,-0.02843906366665372,-0.043434812753892826,-0.05857282541882591,-0.0010191533834265883
2016-10-05,0.4642123064349686,-0.00016983729768316191,0.010701564116625484,-0.0010191533834266187,-0.01131304318694859,-0.020893480263007413,-0.022127836488607056,-0.026184796587598647,-0.03903514530484764,-0.05576692663674565,0.0010201931166932147
2016-10-06,0.4577041320509621,-0.0030612297195802274,0.007653074298950457,-0.00544217175129702,-0.0037754993539343973,-0.016955771633794026,-0.020544208092517113,-0.02237243746248152,-0.03204760690348629,-0.0498582647482545,-0.0011890554797735183
2016-10-07,0.4186550857469231,-0.0008564446068133336,0.007879394930739192,-0.006509096628344757,0.006269250319214548,-0.008170626609427467,-0.01341785869419787,-0.012992480969150066,-0.021952742057010366,-0.03867193606293928,-0.007142826095150618
2016-10-10,0.4828072423902316,-0.00812594455249993,0.004570855919393768,-0.011850360022954032,-0.004807848912414148,-0.015337730836974428,-0.022978388031757002,-0.02267647995982658,-0.029896728711412468,-0.04496924067999564,0.0118190923961088
2016-10-11,0.47258000988139176,0.007971526933535866,0.017639093142408635,-0.003222500503040515,-0.00244232502437558,-0.00998980978920172,-0.018125272952075,-0.01880086775306178,-0.025217082545883507,-0.03863069662437679,-0.001862207735227073
2016-10-12,0.45398507392612875,0.0,0.006296847466832567,-0.0047651257197920405,0.0005786446671069978,-0.004441772338523053,-0.012514159315724527,-0.015078260048750902,-0.019373697583698224,-0.0309337159975982,-0.0033921432504249154
2016-10-13,0.391692446345237,0.0013771392003321115,0.00327076306093832,-0.015837527650644945,0.009674634364650103,0.00903769352988859,-6.886462136990179e-05,-0.004011023811814396,-0.006403860796712957,-0.015234984103239091,-0.011402283663779222
2016-10-14,0.35822163255954426,0.013684408830617834,0.017668464677839113,-0.01732201642004838,0.013719033832922278,0.0156591044296015,0.006570821048010211,0.0016975601201381085,0.0012402622962865983,-0.006830642924399499,-0.006197290573350508
2016-10-17,0.3433457547291146,-0.017717569275154554,0.006774351080698349,-0.020323053242095157,0.011325337289610271,0.01622372798697036,0.010653697888608926,0.004689940715482566,0.004495400430569729,-0.0019628253100116844,-0.002771519984077785
